folder_path,image_id,class
SmokeSet4/smoke,Yuan_0944.jpg,smoke
SmokeSet4/smoke,Yuan_0945.jpg,smoke
SmokeSet4/smoke,Yuan_0949.jpg,smoke
SmokeSet4/smoke,Yuan_0950.jpg,smoke
SmokeSet4/smoke,Yuan_0952.jpg,smoke
SmokeSet4/smoke,Yuan_0953.jpg,smoke
SmokeSet4/smoke,Yuan_0955.jpg,smoke
SmokeSet4/smoke,Yuan_0959.jpg,smoke
SmokeSet4/smoke,Yuan_0960.jpg,smoke
SmokeSet4/smoke,Yuan_0961.jpg,smoke
SmokeSet4/smoke,Yuan_0962.jpg,smoke
SmokeSet4/smoke,Yuan_0964.jpg,smoke
SmokeSet4/smoke,Yuan_0967.jpg,smoke
SmokeSet4/smoke,Yuan_0968.jpg,smoke
SmokeSet4/smoke,Yuan_0969.jpg,smoke
SmokeSet4/smoke,Yuan_0971.jpg,smoke
SmokeSet4/smoke,Yuan_0974.jpg,smoke
SmokeSet4/smoke,Yuan_0978.jpg,smoke
SmokeSet4/smoke,Yuan_0984.jpg,smoke
SmokeSet4/smoke,Yuan_0985.jpg,smoke
SmokeSet4/smoke,Yuan_0986.jpg,smoke
SmokeSet4/smoke,Yuan_0987.jpg,smoke
SmokeSet4/smoke,Yuan_0991.jpg,smoke
SmokeSet4/smoke,Yuan_0993.jpg,smoke
SmokeSet4/smoke,Yuan_0994.jpg,smoke
SmokeSet4/smoke,Yuan_0995.jpg,smoke
SmokeSet4/smoke,Yuan_0997.jpg,smoke
SmokeSet4/smoke,Yuan_1001.jpg,smoke
SmokeSet4/smoke,Yuan_1003.jpg,smoke
SmokeSet4/smoke,Yuan_1006.jpg,smoke
SmokeSet4/smoke,Yuan_1007.jpg,smoke
SmokeSet4/smoke,Yuan_1008.jpg,smoke
SmokeSet4/smoke,Yuan_1009.jpg,smoke
SmokeSet4/smoke,Yuan_1010.jpg,smoke
SmokeSet4/smoke,Yuan_1011.jpg,smoke
SmokeSet4/smoke,Yuan_1012.jpg,smoke
SmokeSet4/smoke,Yuan_1013.jpg,smoke
SmokeSet4/smoke,Yuan_1014.jpg,smoke
SmokeSet4/smoke,Yuan_1015.jpg,smoke
SmokeSet4/smoke,Yuan_1016.jpg,smoke
SmokeSet4/smoke,Yuan_1017.jpg,smoke
SmokeSet4/smoke,Yuan_1018.jpg,smoke
SmokeSet4/smoke,Yuan_1020.jpg,smoke
SmokeSet4/smoke,Yuan_1022.jpg,smoke
SmokeSet4/smoke,Yuan_1025.jpg,smoke
SmokeSet4/smoke,Yuan_1026.jpg,smoke
SmokeSet4/smoke,Yuan_1029.jpg,smoke
SmokeSet4/smoke,Yuan_1032.jpg,smoke
SmokeSet4/smoke,Yuan_1035.jpg,smoke
SmokeSet4/smoke,Yuan_1036.jpg,smoke
SmokeSet4/smoke,Yuan_1039.jpg,smoke
SmokeSet4/smoke,Yuan_1043.jpg,smoke
SmokeSet4/smoke,Yuan_1045.jpg,smoke
SmokeSet4/smoke,Yuan_1047.jpg,smoke
SmokeSet4/smoke,Yuan_1054.jpg,smoke
SmokeSet4/smoke,Yuan_1057.jpg,smoke
SmokeSet4/smoke,Yuan_1058.jpg,smoke
SmokeSet4/smoke,Yuan_1062.jpg,smoke
SmokeSet4/smoke,Yuan_1064.jpg,smoke
SmokeSet4/smoke,Yuan_1067.jpg,smoke
SmokeSet4/smoke,Yuan_1072.jpg,smoke
SmokeSet4/smoke,Yuan_1073.jpg,smoke
SmokeSet4/smoke,Yuan_1078.jpg,smoke
SmokeSet4/smoke,Yuan_1080.jpg,smoke
SmokeSet4/smoke,Yuan_1083.jpg,smoke
SmokeSet4/smoke,Yuan_1084.jpg,smoke
SmokeSet4/smoke,Yuan_1085.jpg,smoke
SmokeSet4/smoke,Yuan_1087.jpg,smoke
SmokeSet4/smoke,Yuan_1090.jpg,smoke
SmokeSet4/smoke,Yuan_1092.jpg,smoke
SmokeSet4/smoke,Yuan_1093.jpg,smoke
SmokeSet4/smoke,Yuan_1094.jpg,smoke
SmokeSet4/smoke,Yuan_1097.jpg,smoke
SmokeSet4/smoke,Yuan_1099.jpg,smoke
SmokeSet4/smoke,Yuan_1105.jpg,smoke
SmokeSet4/smoke,Yuan_1106.jpg,smoke
SmokeSet4/smoke,Yuan_1107.jpg,smoke
SmokeSet4/smoke,Yuan_1108.jpg,smoke
SmokeSet4/smoke,Yuan_1111.jpg,smoke
SmokeSet4/smoke,Yuan_1112.jpg,smoke
SmokeSet4/smoke,Yuan_1114.jpg,smoke
SmokeSet4/smoke,Yuan_1116.jpg,smoke
SmokeSet4/smoke,Yuan_1117.jpg,smoke
SmokeSet4/smoke,Yuan_1121.jpg,smoke
SmokeSet4/smoke,Yuan_1122.jpg,smoke
SmokeSet4/smoke,Yuan_1123.jpg,smoke
SmokeSet4/smoke,Yuan_1125.jpg,smoke
SmokeSet4/smoke,Yuan_1126.jpg,smoke
SmokeSet4/smoke,Yuan_1128.jpg,smoke
SmokeSet4/smoke,Yuan_1129.jpg,smoke
SmokeSet4/smoke,Yuan_1131.jpg,smoke
SmokeSet4/smoke,Yuan_1134.jpg,smoke
SmokeSet4/smoke,Yuan_1135.jpg,smoke
SmokeSet4/smoke,Yuan_1136.jpg,smoke
SmokeSet4/smoke,Yuan_1137.jpg,smoke
SmokeSet4/smoke,Yuan_1138.jpg,smoke
SmokeSet4/smoke,Yuan_1139.jpg,smoke
SmokeSet4/smoke,Yuan_1143.jpg,smoke
SmokeSet4/smoke,Yuan_1144.jpg,smoke
SmokeSet4/smoke,Yuan_1145.jpg,smoke
SmokeSet4/smoke,Yuan_1146.jpg,smoke
SmokeSet4/smoke,Yuan_1147.jpg,smoke
SmokeSet4/smoke,Yuan_1148.jpg,smoke
SmokeSet4/smoke,Yuan_1151.jpg,smoke
SmokeSet4/smoke,Yuan_1152.jpg,smoke
SmokeSet4/smoke,Yuan_1154.jpg,smoke
SmokeSet4/smoke,Yuan_1157.jpg,smoke
SmokeSet4/smoke,Yuan_1158.jpg,smoke
SmokeSet4/smoke,Yuan_1163.jpg,smoke
SmokeSet4/smoke,Yuan_1167.jpg,smoke
SmokeSet4/smoke,Yuan_1168.jpg,smoke
SmokeSet4/smoke,Yuan_1171.jpg,smoke
SmokeSet4/smoke,Yuan_1172.jpg,smoke
SmokeSet4/smoke,Yuan_1173.jpg,smoke
SmokeSet4/smoke,Yuan_1174.jpg,smoke
SmokeSet4/smoke,Yuan_1177.jpg,smoke
SmokeSet4/smoke,Yuan_1181.jpg,smoke
SmokeSet4/smoke,Yuan_1182.jpg,smoke
SmokeSet4/smoke,Yuan_1186.jpg,smoke
SmokeSet4/smoke,Yuan_1189.jpg,smoke
SmokeSet4/smoke,Yuan_1191.jpg,smoke
SmokeSet4/smoke,Yuan_1192.jpg,smoke
SmokeSet4/smoke,Yuan_1196.jpg,smoke
SmokeSet4/smoke,Yuan_1201.jpg,smoke
SmokeSet4/smoke,Yuan_1205.jpg,smoke
SmokeSet4/smoke,Yuan_1208.jpg,smoke
SmokeSet4/smoke,Yuan_1209.jpg,smoke
SmokeSet4/smoke,Yuan_1212.jpg,smoke
SmokeSet4/smoke,Yuan_1215.jpg,smoke
SmokeSet4/smoke,Yuan_1221.jpg,smoke
SmokeSet4/smoke,Yuan_1224.jpg,smoke
SmokeSet4/smoke,Yuan_1227.jpg,smoke
SmokeSet4/smoke,Yuan_1228.jpg,smoke
SmokeSet4/smoke,Yuan_1230.jpg,smoke
SmokeSet4/smoke,Yuan_1232.jpg,smoke
SmokeSet4/smoke,Yuan_1235.jpg,smoke
SmokeSet4/smoke,Yuan_1237.jpg,smoke
SmokeSet4/smoke,Yuan_1240.jpg,smoke
SmokeSet4/smoke,Yuan_1241.jpg,smoke
SmokeSet4/smoke,Yuan_1242.jpg,smoke
SmokeSet4/smoke,Yuan_1244.jpg,smoke
SmokeSet4/smoke,Yuan_1247.jpg,smoke
SmokeSet4/smoke,Yuan_1250.jpg,smoke
SmokeSet4/smoke,Yuan_1251.jpg,smoke
SmokeSet4/smoke,Yuan_1252.jpg,smoke
SmokeSet4/smoke,Yuan_1253.jpg,smoke
SmokeSet4/smoke,Yuan_1254.jpg,smoke
SmokeSet4/smoke,Yuan_1255.jpg,smoke
SmokeSet4/smoke,Yuan_1256.jpg,smoke
SmokeSet4/smoke,Yuan_1257.jpg,smoke
SmokeSet4/smoke,Yuan_1258.jpg,smoke
SmokeSet4/smoke,Yuan_1259.jpg,smoke
SmokeSet4/smoke,Yuan_1260.jpg,smoke
SmokeSet4/smoke,Yuan_1263.jpg,smoke
SmokeSet4/smoke,Yuan_1264.jpg,smoke
SmokeSet4/smoke,Yuan_1265.jpg,smoke
SmokeSet4/smoke,Yuan_1267.jpg,smoke
SmokeSet4/smoke,Yuan_1270.jpg,smoke
SmokeSet4/smoke,Yuan_1276.jpg,smoke
SmokeSet4/smoke,Yuan_1278.jpg,smoke
SmokeSet4/smoke,Yuan_1279.jpg,smoke
SmokeSet4/smoke,Yuan_1283.jpg,smoke
SmokeSet4/smoke,Yuan_1284.jpg,smoke
SmokeSet4/smoke,Yuan_1285.jpg,smoke
SmokeSet4/smoke,Yuan_1286.jpg,smoke
SmokeSet4/smoke,Yuan_1288.jpg,smoke
SmokeSet4/smoke,Yuan_1290.jpg,smoke
SmokeSet4/smoke,Yuan_1292.jpg,smoke
SmokeSet4/smoke,Yuan_1293.jpg,smoke
SmokeSet4/smoke,Yuan_1295.jpg,smoke
SmokeSet4/smoke,Yuan_1296.jpg,smoke
SmokeSet4/smoke,Yuan_1297.jpg,smoke
SmokeSet4/smoke,Yuan_1298.jpg,smoke
SmokeSet4/smoke,Yuan_1299.jpg,smoke
SmokeSet4/smoke,Yuan_1300.jpg,smoke
SmokeSet4/smoke,Yuan_1302.jpg,smoke
SmokeSet4/smoke,Yuan_1304.jpg,smoke
SmokeSet4/smoke,Yuan_1305.jpg,smoke
SmokeSet4/smoke,Yuan_1306.jpg,smoke
SmokeSet4/smoke,Yuan_1308.jpg,smoke
SmokeSet4/smoke,Yuan_1311.jpg,smoke
SmokeSet4/smoke,Yuan_1313.jpg,smoke
SmokeSet4/smoke,Yuan_1316.jpg,smoke
SmokeSet4/smoke,Yuan_1317.jpg,smoke
SmokeSet4/smoke,Yuan_1319.jpg,smoke
SmokeSet4/smoke,Yuan_1320.jpg,smoke
SmokeSet4/smoke,Yuan_1321.jpg,smoke
SmokeSet4/smoke,Yuan_1324.jpg,smoke
SmokeSet4/smoke,Yuan_1326.jpg,smoke
SmokeSet4/smoke,Yuan_1327.jpg,smoke
SmokeSet4/smoke,Yuan_1329.jpg,smoke
SmokeSet4/smoke,Yuan_1336.jpg,smoke
SmokeSet4/smoke,Yuan_1337.jpg,smoke
SmokeSet4/smoke,Yuan_1339.jpg,smoke
SmokeSet4/smoke,Yuan_1341.jpg,smoke
SmokeSet4/smoke,Yuan_1342.jpg,smoke
SmokeSet4/smoke,Yuan_1343.jpg,smoke
SmokeSet4/smoke,Yuan_1346.jpg,smoke
SmokeSet4/smoke,Yuan_1347.jpg,smoke
SmokeSet4/smoke,Yuan_1348.jpg,smoke
SmokeSet4/smoke,Yuan_1349.jpg,smoke
SmokeSet4/smoke,Yuan_1351.jpg,smoke
SmokeSet4/smoke,Yuan_1353.jpg,smoke
SmokeSet4/smoke,Yuan_1356.jpg,smoke
SmokeSet4/smoke,Yuan_1360.jpg,smoke
SmokeSet4/smoke,Yuan_1361.jpg,smoke
SmokeSet4/smoke,Yuan_1362.jpg,smoke
SmokeSet4/smoke,Yuan_1364.jpg,smoke
SmokeSet4/smoke,Yuan_1365.jpg,smoke
SmokeSet4/smoke,Yuan_1367.jpg,smoke
SmokeSet4/smoke,Yuan_1368.jpg,smoke
SmokeSet4/smoke,Yuan_1370.jpg,smoke
SmokeSet4/smoke,Yuan_1371.jpg,smoke
SmokeSet4/smoke,Yuan_1376.jpg,smoke
SmokeSet4/smoke,Yuan_1378.jpg,smoke
SmokeSet4/smoke,Yuan_1380.jpg,smoke
SmokeSet4/smoke,Yuan_1381.jpg,smoke
SmokeSet4/smoke,Yuan_1382.jpg,smoke
SmokeSet4/smoke,Yuan_1386.jpg,smoke
SmokeSet4/smoke,Yuan_1387.jpg,smoke
SmokeSet4/smoke,Yuan_1389.jpg,smoke
SmokeSet4/smoke,Yuan_1390.jpg,smoke
SmokeSet4/smoke,Yuan_1392.jpg,smoke
SmokeSet4/smoke,Yuan_1395.jpg,smoke
SmokeSet4/smoke,Yuan_1396.jpg,smoke
SmokeSet4/smoke,Yuan_1397.jpg,smoke
SmokeSet4/smoke,Yuan_1404.jpg,smoke
SmokeSet4/smoke,Yuan_1406.jpg,smoke
SmokeSet4/smoke,Yuan_1408.jpg,smoke
SmokeSet4/smoke,Yuan_1411.jpg,smoke
SmokeSet4/smoke,Yuan_1412.jpg,smoke
SmokeSet4/smoke,Yuan_1413.jpg,smoke
SmokeSet4/smoke,Yuan_1417.jpg,smoke
SmokeSet4/smoke,Yuan_1418.jpg,smoke
SmokeSet4/smoke,Yuan_1421.jpg,smoke
SmokeSet4/smoke,Yuan_1423.jpg,smoke
SmokeSet4/smoke,Yuan_1425.jpg,smoke
SmokeSet4/smoke,Yuan_1426.jpg,smoke
SmokeSet4/smoke,Yuan_1427.jpg,smoke
SmokeSet4/smoke,Yuan_1428.jpg,smoke
SmokeSet4/smoke,Yuan_1429.jpg,smoke
SmokeSet4/smoke,Yuan_1431.jpg,smoke
SmokeSet4/smoke,Yuan_1432.jpg,smoke
SmokeSet4/smoke,Yuan_1434.jpg,smoke
SmokeSet4/smoke,Yuan_1437.jpg,smoke
SmokeSet4/smoke,Yuan_1439.jpg,smoke
SmokeSet4/smoke,Yuan_1443.jpg,smoke
SmokeSet4/smoke,Yuan_1446.jpg,smoke
SmokeSet4/smoke,Yuan_1449.jpg,smoke
SmokeSet4/smoke,Yuan_1451.jpg,smoke
SmokeSet4/smoke,Yuan_1452.jpg,smoke
SmokeSet4/smoke,Yuan_1453.jpg,smoke
SmokeSet4/smoke,Yuan_1454.jpg,smoke
SmokeSet4/smoke,Yuan_1456.jpg,smoke
SmokeSet4/smoke,Yuan_1459.jpg,smoke
SmokeSet4/smoke,Yuan_1461.jpg,smoke
SmokeSet4/smoke,Yuan_1464.jpg,smoke
SmokeSet4/smoke,Yuan_1465.jpg,smoke
SmokeSet4/smoke,Yuan_1469.jpg,smoke
SmokeSet4/smoke,Yuan_1470.jpg,smoke
SmokeSet4/smoke,Yuan_1477.jpg,smoke
SmokeSet4/smoke,Yuan_1484.jpg,smoke
SmokeSet4/smoke,Yuan_1486.jpg,smoke
SmokeSet4/smoke,Yuan_1487.jpg,smoke
SmokeSet4/smoke,Yuan_1492.jpg,smoke
SmokeSet4/smoke,Yuan_1495.jpg,smoke
SmokeSet4/smoke,Yuan_1499.jpg,smoke
SmokeSet4/smoke,Yuan_1500.jpg,smoke
SmokeSet4/smoke,Yuan_1501.jpg,smoke
SmokeSet4/smoke,Yuan_1503.jpg,smoke
SmokeSet4/smoke,Yuan_1505.jpg,smoke
SmokeSet4/smoke,Yuan_1508.jpg,smoke
SmokeSet4/smoke,Yuan_1509.jpg,smoke
SmokeSet4/smoke,Yuan_1510.jpg,smoke
SmokeSet4/smoke,Yuan_1511.jpg,smoke
SmokeSet4/smoke,Yuan_1512.jpg,smoke
SmokeSet4/smoke,Yuan_1513.jpg,smoke
SmokeSet4/smoke,Yuan_1515.jpg,smoke
SmokeSet4/smoke,Yuan_1516.jpg,smoke
SmokeSet4/smoke,Yuan_1517.jpg,smoke
SmokeSet4/smoke,Yuan_1521.jpg,smoke
SmokeSet4/smoke,Yuan_1522.jpg,smoke
SmokeSet4/smoke,Yuan_1524.jpg,smoke
SmokeSet4/smoke,Yuan_1525.jpg,smoke
SmokeSet4/smoke,Yuan_1527.jpg,smoke
SmokeSet4/smoke,Yuan_1528.jpg,smoke
SmokeSet4/smoke,Yuan_1529.jpg,smoke
SmokeSet4/smoke,Yuan_1530.jpg,smoke
SmokeSet4/smoke,Yuan_1531.jpg,smoke
SmokeSet4/smoke,Yuan_1532.jpg,smoke
SmokeSet4/smoke,Yuan_1538.jpg,smoke
SmokeSet4/smoke,Yuan_1550.jpg,smoke
SmokeSet4/smoke,Yuan_1551.jpg,smoke
SmokeSet4/smoke,Yuan_1552.jpg,smoke
SmokeSet4/smoke,Yuan_1555.jpg,smoke
SmokeSet4/smoke,Yuan_1556.jpg,smoke
SmokeSet4/smoke,Yuan_1560.jpg,smoke
SmokeSet4/smoke,Yuan_1561.jpg,smoke
SmokeSet4/smoke,Yuan_1564.jpg,smoke
SmokeSet4/smoke,Yuan_1565.jpg,smoke
SmokeSet4/smoke,Yuan_1566.jpg,smoke
SmokeSet4/smoke,Yuan_1568.jpg,smoke
SmokeSet4/smoke,Yuan_1569.jpg,smoke
SmokeSet4/smoke,Yuan_1571.jpg,smoke
SmokeSet4/smoke,Yuan_1572.jpg,smoke
SmokeSet4/smoke,Yuan_1574.jpg,smoke
SmokeSet4/smoke,Yuan_1576.jpg,smoke
SmokeSet4/smoke,Yuan_1578.jpg,smoke
SmokeSet4/smoke,Yuan_1579.jpg,smoke
SmokeSet4/smoke,Yuan_1580.jpg,smoke
SmokeSet4/smoke,Yuan_1581.jpg,smoke
SmokeSet4/smoke,Yuan_1583.jpg,smoke
SmokeSet4/smoke,Yuan_1584.jpg,smoke
SmokeSet4/smoke,Yuan_1586.jpg,smoke
SmokeSet4/smoke,Yuan_1587.jpg,smoke
SmokeSet4/smoke,Yuan_1592.jpg,smoke
SmokeSet4/smoke,Yuan_1593.jpg,smoke
SmokeSet4/smoke,Yuan_1594.jpg,smoke
SmokeSet4/smoke,Yuan_1596.jpg,smoke
SmokeSet4/smoke,Yuan_1600.jpg,smoke
SmokeSet4/smoke,Yuan_1601.jpg,smoke
SmokeSet4/smoke,Yuan_1602.jpg,smoke
SmokeSet4/smoke,Yuan_1603.jpg,smoke
SmokeSet4/smoke,Yuan_1604.jpg,smoke
SmokeSet4/smoke,Yuan_1607.jpg,smoke
SmokeSet4/smoke,Yuan_1612.jpg,smoke
SmokeSet4/smoke,Yuan_1615.jpg,smoke
SmokeSet4/smoke,Yuan_1617.jpg,smoke
SmokeSet4/smoke,Yuan_1618.jpg,smoke
SmokeSet4/smoke,Yuan_1620.jpg,smoke
SmokeSet4/smoke,Yuan_1625.jpg,smoke
SmokeSet4/smoke,Yuan_1626.jpg,smoke
SmokeSet4/smoke,Yuan_1629.jpg,smoke
SmokeSet4/smoke,Yuan_1631.jpg,smoke
SmokeSet4/smoke,Yuan_1632.jpg,smoke
SmokeSet4/smoke,Yuan_1633.jpg,smoke
SmokeSet4/smoke,Yuan_1636.jpg,smoke
SmokeSet4/smoke,Yuan_1637.jpg,smoke
SmokeSet4/smoke,Yuan_1638.jpg,smoke
SmokeSet4/smoke,Yuan_1639.jpg,smoke
SmokeSet4/smoke,Yuan_1642.jpg,smoke
SmokeSet4/smoke,Yuan_1646.jpg,smoke
SmokeSet4/smoke,Yuan_1647.jpg,smoke
SmokeSet4/smoke,Yuan_1648.jpg,smoke
SmokeSet4/smoke,Yuan_1651.jpg,smoke
SmokeSet4/smoke,Yuan_1655.jpg,smoke
SmokeSet4/smoke,Yuan_1656.jpg,smoke
SmokeSet4/smoke,Yuan_1657.jpg,smoke
SmokeSet4/smoke,Yuan_1658.jpg,smoke
SmokeSet4/smoke,Yuan_1659.jpg,smoke
SmokeSet4/smoke,Yuan_1660.jpg,smoke
SmokeSet4/smoke,Yuan_1662.jpg,smoke
SmokeSet4/smoke,Yuan_1663.jpg,smoke
SmokeSet4/smoke,Yuan_1665.jpg,smoke
SmokeSet4/smoke,Yuan_1666.jpg,smoke
SmokeSet4/smoke,Yuan_1668.jpg,smoke
SmokeSet4/smoke,Yuan_1672.jpg,smoke
SmokeSet4/smoke,Yuan_1673.jpg,smoke
SmokeSet4/smoke,Yuan_1678.jpg,smoke
SmokeSet4/smoke,Yuan_1679.jpg,smoke
SmokeSet4/smoke,Yuan_1682.jpg,smoke
SmokeSet4/smoke,Yuan_1683.jpg,smoke
SmokeSet4/smoke,Yuan_1686.jpg,smoke
SmokeSet4/smoke,Yuan_1687.jpg,smoke
SmokeSet4/smoke,Yuan_1688.jpg,smoke
SmokeSet4/smoke,Yuan_1690.jpg,smoke
SmokeSet4/smoke,Yuan_1691.jpg,smoke
SmokeSet4/smoke,Yuan_1692.jpg,smoke
SmokeSet4/smoke,Yuan_1693.jpg,smoke
SmokeSet4/smoke,Yuan_1694.jpg,smoke
SmokeSet4/smoke,Yuan_1696.jpg,smoke
SmokeSet4/smoke,Yuan_1699.jpg,smoke
SmokeSet4/smoke,Yuan_1700.jpg,smoke
SmokeSet4/smoke,Yuan_1701.jpg,smoke
SmokeSet4/smoke,Yuan_1703.jpg,smoke
SmokeSet4/smoke,Yuan_1709.jpg,smoke
SmokeSet4/smoke,Yuan_1710.jpg,smoke
SmokeSet4/smoke,Yuan_1711.jpg,smoke
SmokeSet4/smoke,Yuan_1712.jpg,smoke
SmokeSet4/smoke,Yuan_1713.jpg,smoke
SmokeSet4/smoke,Yuan_1718.jpg,smoke
SmokeSet4/smoke,Yuan_1720.jpg,smoke
SmokeSet4/smoke,Yuan_1721.jpg,smoke
SmokeSet4/smoke,Yuan_1724.jpg,smoke
SmokeSet4/smoke,Yuan_1726.jpg,smoke
SmokeSet4/smoke,Yuan_1728.jpg,smoke
SmokeSet4/smoke,Yuan_1729.jpg,smoke
SmokeSet4/smoke,Yuan_1734.jpg,smoke
SmokeSet4/smoke,Yuan_1735.jpg,smoke
SmokeSet4/smoke,Yuan_1737.jpg,smoke
SmokeSet4/smoke,Yuan_1745.jpg,smoke
SmokeSet4/smoke,Yuan_1748.jpg,smoke
SmokeSet4/smoke,Yuan_1750.jpg,smoke
SmokeSet4/smoke,Yuan_1751.jpg,smoke
SmokeSet4/smoke,Yuan_1759.jpg,smoke
SmokeSet4/smoke,Yuan_1760.jpg,smoke
SmokeSet4/smoke,Yuan_1765.jpg,smoke
SmokeSet4/smoke,Yuan_1766.jpg,smoke
SmokeSet4/smoke,Yuan_1767.jpg,smoke
SmokeSet4/smoke,Yuan_1769.jpg,smoke
SmokeSet4/smoke,Yuan_1771.jpg,smoke
SmokeSet4/smoke,Yuan_1772.jpg,smoke
SmokeSet4/smoke,Yuan_1773.jpg,smoke
SmokeSet4/smoke,Yuan_1778.jpg,smoke
SmokeSet4/smoke,Yuan_1786.jpg,smoke
SmokeSet4/smoke,Yuan_1788.jpg,smoke
SmokeSet4/smoke,Yuan_1795.jpg,smoke
SmokeSet4/smoke,Yuan_1799.jpg,smoke
SmokeSet4/smoke,Yuan_1800.jpg,smoke
SmokeSet4/smoke,Yuan_1802.jpg,smoke
SmokeSet4/smoke,Yuan_1803.jpg,smoke
SmokeSet4/smoke,Yuan_1807.jpg,smoke
SmokeSet4/smoke,Yuan_1809.jpg,smoke
SmokeSet4/smoke,Yuan_1814.jpg,smoke
SmokeSet4/smoke,Yuan_1815.jpg,smoke
SmokeSet4/smoke,Yuan_1821.jpg,smoke
SmokeSet4/smoke,Yuan_1823.jpg,smoke
SmokeSet4/smoke,Yuan_1826.jpg,smoke
SmokeSet4/smoke,Yuan_1827.jpg,smoke
SmokeSet4/smoke,Yuan_1828.jpg,smoke
SmokeSet4/smoke,Yuan_1829.jpg,smoke
SmokeSet4/smoke,Yuan_1832.jpg,smoke
SmokeSet4/smoke,Yuan_1833.jpg,smoke
SmokeSet4/smoke,Yuan_1834.jpg,smoke
SmokeSet4/smoke,Yuan_1837.jpg,smoke
SmokeSet4/smoke,Yuan_1839.jpg,smoke
SmokeSet4/smoke,Yuan_1840.jpg,smoke
SmokeSet4/smoke,Yuan_1842.jpg,smoke
SmokeSet4/smoke,Yuan_1846.jpg,smoke
SmokeSet4/smoke,Yuan_1848.jpg,smoke
SmokeSet4/smoke,Yuan_1849.jpg,smoke
SmokeSet4/smoke,Yuan_1850.jpg,smoke
SmokeSet4/smoke,Yuan_1853.jpg,smoke
SmokeSet4/smoke,Yuan_1858.jpg,smoke
SmokeSet4/smoke,Yuan_1859.jpg,smoke
SmokeSet4/smoke,Yuan_1862.jpg,smoke
SmokeSet4/smoke,Yuan_1864.jpg,smoke
SmokeSet4/smoke,Yuan_1865.jpg,smoke
SmokeSet4/smoke,Yuan_1867.jpg,smoke
SmokeSet4/smoke,Yuan_1873.jpg,smoke
SmokeSet4/smoke,Yuan_1875.jpg,smoke
SmokeSet4/smoke,Yuan_1881.jpg,smoke
SmokeSet4/smoke,Yuan_1883.jpg,smoke
SmokeSet4/smoke,Yuan_1885.jpg,smoke
SmokeSet4/smoke,Yuan_1887.jpg,smoke
SmokeSet4/smoke,Yuan_1891.jpg,smoke
SmokeSet4/smoke,Yuan_1893.jpg,smoke
SmokeSet4/smoke,Yuan_1894.jpg,smoke
SmokeSet4/smoke,Yuan_1895.jpg,smoke
SmokeSet4/smoke,Yuan_1896.jpg,smoke
SmokeSet4/smoke,Yuan_1900.jpg,smoke
SmokeSet4/smoke,Yuan_1903.jpg,smoke
SmokeSet4/smoke,Yuan_1904.jpg,smoke
SmokeSet4/smoke,Yuan_1905.jpg,smoke
SmokeSet4/smoke,Yuan_1906.jpg,smoke
SmokeSet4/smoke,Yuan_1907.jpg,smoke
SmokeSet4/smoke,Yuan_1908.jpg,smoke
SmokeSet4/smoke,Yuan_1909.jpg,smoke
SmokeSet4/smoke,Yuan_1910.jpg,smoke
SmokeSet4/smoke,Yuan_1914.jpg,smoke
SmokeSet4/smoke,Yuan_1915.jpg,smoke
SmokeSet4/smoke,Yuan_1916.jpg,smoke
SmokeSet4/smoke,Yuan_1917.jpg,smoke
SmokeSet4/smoke,Yuan_1919.jpg,smoke
SmokeSet4/smoke,Yuan_1921.jpg,smoke
SmokeSet4/smoke,Yuan_1923.jpg,smoke
SmokeSet4/smoke,Yuan_1926.jpg,smoke
SmokeSet4/smoke,Yuan_1929.jpg,smoke
SmokeSet4/smoke,Yuan_1930.jpg,smoke
SmokeSet4/smoke,Yuan_1931.jpg,smoke
SmokeSet4/smoke,Yuan_1935.jpg,smoke
SmokeSet4/smoke,Yuan_1937.jpg,smoke
SmokeSet4/smoke,Yuan_1939.jpg,smoke
SmokeSet4/smoke,Yuan_1942.jpg,smoke
SmokeSet4/smoke,Yuan_1947.jpg,smoke
SmokeSet4/smoke,Yuan_1951.jpg,smoke
SmokeSet4/smoke,Yuan_1952.jpg,smoke
SmokeSet4/smoke,Yuan_1954.jpg,smoke
SmokeSet4/smoke,Yuan_1956.jpg,smoke
SmokeSet4/smoke,Yuan_1958.jpg,smoke
SmokeSet4/smoke,Yuan_1959.jpg,smoke
SmokeSet4/smoke,Yuan_1961.jpg,smoke
SmokeSet4/smoke,Yuan_1962.jpg,smoke
SmokeSet4/smoke,Yuan_1963.jpg,smoke
SmokeSet4/smoke,Yuan_1964.jpg,smoke
SmokeSet4/smoke,Yuan_1967.jpg,smoke
SmokeSet4/smoke,Yuan_1969.jpg,smoke
SmokeSet4/smoke,Yuan_1971.jpg,smoke
SmokeSet4/smoke,Yuan_1976.jpg,smoke
SmokeSet4/smoke,Yuan_1977.jpg,smoke
SmokeSet4/smoke,Yuan_1979.jpg,smoke
SmokeSet4/smoke,Yuan_1981.jpg,smoke
SmokeSet4/smoke,Yuan_1983.jpg,smoke
SmokeSet4/smoke,Yuan_1990.jpg,smoke
SmokeSet4/smoke,Yuan_1994.jpg,smoke
SmokeSet4/smoke,Yuan_1996.jpg,smoke
SmokeSet4/smoke,Yuan_1999.jpg,smoke
SmokeSet4/smoke,Yuan_2000.jpg,smoke
SmokeSet4/smoke,Yuan_2001.jpg,smoke
