folder_path,image_id,video_source,class
SmokeSet1/images,003103.jpg,v16,smoke
SmokeSet1/images,003104.jpg,v16,smoke
SmokeSet1/images,003105.jpg,v16,smoke
SmokeSet1/images,003106.jpg,v16,smoke
SmokeSet1/images,003107.jpg,v16,smoke
SmokeSet1/images,003108.jpg,v16,smoke
SmokeSet1/images,003109.jpg,v16,smoke
SmokeSet1/images,003110.jpg,v16,smoke
SmokeSet1/images,003111.jpg,v17,smoke
SmokeSet1/images,003112.jpg,v17,smoke
SmokeSet1/images,003113.jpg,v17,smoke
SmokeSet1/images,003114.jpg,v17,smoke
SmokeSet1/images,003115.jpg,v17,smoke
SmokeSet1/images,003116.jpg,v17,smoke
SmokeSet1/images,003117.jpg,v17,smoke
SmokeSet1/images,003118.jpg,v17,smoke
SmokeSet1/images,003119.jpg,v17,smoke
SmokeSet1/images,003120.jpg,v17,smoke
SmokeSet1/images,003121.jpg,v18,smoke
SmokeSet1/images,003122.jpg,v18,smoke
SmokeSet1/images,003123.jpg,v18,smoke
SmokeSet1/images,003124.jpg,v18,smoke
SmokeSet1/images,003125.jpg,v18,smoke
SmokeSet1/images,003126.jpg,v18,smoke
SmokeSet1/images,003127.jpg,v18,smoke
SmokeSet1/images,003128.jpg,v18,smoke
SmokeSet1/images,003129.jpg,v18,smoke
SmokeSet1/images,003130.jpg,v18,smoke
SmokeSet1/images,003131.jpg,v18,smoke
SmokeSet1/images,003132.jpg,v18,smoke
SmokeSet1/images,003133.jpg,v18,smoke
SmokeSet1/images,003134.jpg,v18,smoke
SmokeSet1/images,003135.jpg,v18,smoke
SmokeSet1/images,003136.jpg,v18,smoke
SmokeSet1/images,003137.jpg,v18,smoke
SmokeSet1/images,003138.jpg,v18,smoke
SmokeSet1/images,003139.jpg,v18,smoke
SmokeSet1/images,003140.jpg,v18,smoke
SmokeSet1/images,003141.jpg,v18,smoke
SmokeSet1/images,003142.jpg,v18,smoke
SmokeSet1/images,003143.jpg,v18,smoke
SmokeSet1/images,003144.jpg,v18,smoke
SmokeSet1/images,003145.jpg,v18,smoke
SmokeSet1/images,003146.jpg,v18,smoke
SmokeSet1/images,003147.jpg,v18,smoke
SmokeSet1/images,003148.jpg,v18,smoke
SmokeSet1/images,003149.jpg,v18,smoke
SmokeSet1/images,003150.jpg,v18,smoke
SmokeSet1/images,003151.jpg,v18,smoke
SmokeSet1/images,003152.jpg,v18,smoke
SmokeSet1/images,003153.jpg,v18,smoke
SmokeSet1/images,003154.jpg,v18,smoke
SmokeSet1/images,003155.jpg,v18,smoke
SmokeSet1/images,003156.jpg,v18,smoke
SmokeSet1/images,003157.jpg,v18,smoke
SmokeSet1/images,003158.jpg,v18,smoke
SmokeSet1/images,003159.jpg,v18,smoke
SmokeSet1/images,003160.jpg,v18,smoke
SmokeSet1/images,003161.jpg,v18,smoke
SmokeSet1/images,003162.jpg,v18,smoke
SmokeSet1/images,003163.jpg,v18,smoke
SmokeSet1/images,003164.jpg,v18,smoke
SmokeSet1/images,003165.jpg,v18,smoke
SmokeSet1/images,003166.jpg,v18,smoke
SmokeSet1/images,003167.jpg,v18,smoke
SmokeSet1/images,003168.jpg,v18,smoke
SmokeSet1/images,003169.jpg,v18,smoke
SmokeSet1/images,003170.jpg,v18,smoke
SmokeSet1/images,003171.jpg,v18,smoke
SmokeSet1/images,003172.jpg,v18,smoke
SmokeSet1/images,003173.jpg,v18,smoke
SmokeSet1/images,003174.jpg,v18,smoke
SmokeSet1/images,003175.jpg,v18,smoke
SmokeSet1/images,003176.jpg,v18,smoke
SmokeSet1/images,003177.jpg,v18,smoke
SmokeSet1/images,003178.jpg,v18,smoke
SmokeSet1/images,003179.jpg,v18,smoke
SmokeSet1/images,003180.jpg,v18,smoke
SmokeSet1/images,003181.jpg,v18,smoke
SmokeSet1/images,003182.jpg,v18,smoke
SmokeSet1/images,003183.jpg,v18,smoke
SmokeSet1/images,003184.jpg,v18,smoke
SmokeSet1/images,003185.jpg,v18,smoke
SmokeSet1/images,003186.jpg,v18,smoke
SmokeSet1/images,003187.jpg,v18,smoke
SmokeSet1/images,003188.jpg,v18,smoke
SmokeSet1/images,003189.jpg,v18,smoke
SmokeSet1/images,003190.jpg,v18,smoke
SmokeSet1/images,003191.jpg,v18,smoke
SmokeSet1/images,003192.jpg,v19,smoke
SmokeSet1/images,003193.jpg,v19,smoke
SmokeSet1/images,003194.jpg,v19,smoke
SmokeSet1/images,003195.jpg,v19,smoke
SmokeSet1/images,003196.jpg,v19,smoke
SmokeSet1/images,003197.jpg,v19,smoke
SmokeSet1/images,003198.jpg,v19,smoke
SmokeSet1/images,003199.jpg,v19,smoke
SmokeSet1/images,003200.jpg,v19,smoke
SmokeSet1/images,003201.jpg,v19,smoke
SmokeSet1/images,003202.jpg,v19,smoke
SmokeSet1/images,003203.jpg,v19,smoke
SmokeSet1/images,003204.jpg,v19,smoke
SmokeSet1/images,003205.jpg,v19,smoke
SmokeSet1/images,003206.jpg,v19,smoke
SmokeSet1/images,003207.jpg,v19,smoke
SmokeSet1/images,003208.jpg,v19,smoke
SmokeSet1/images,003209.jpg,v19,smoke
SmokeSet1/images,003210.jpg,v19,smoke
SmokeSet1/images,003211.jpg,v19,smoke
SmokeSet1/images,003212.jpg,v19,smoke
SmokeSet1/images,003213.jpg,v19,smoke
SmokeSet1/images,003214.jpg,v19,smoke
SmokeSet1/images,003215.jpg,v19,smoke
SmokeSet1/images,003216.jpg,v19,smoke
SmokeSet1/images,003217.jpg,v19,smoke
SmokeSet1/images,003218.jpg,v19,smoke
SmokeSet1/images,003219.jpg,v19,smoke
SmokeSet1/images,003220.jpg,v19,smoke
SmokeSet1/images,003221.jpg,v19,smoke
SmokeSet1/images,003222.jpg,v19,smoke
SmokeSet1/images,003223.jpg,v19,smoke
SmokeSet1/images,003224.jpg,v19,smoke
SmokeSet1/images,003225.jpg,v19,smoke
SmokeSet1/images,003226.jpg,v19,smoke
SmokeSet1/images,003227.jpg,v19,smoke
SmokeSet1/images,003228.jpg,v19,smoke
SmokeSet1/images,003229.jpg,v19,smoke
SmokeSet1/images,003230.jpg,v19,smoke
SmokeSet1/images,003231.jpg,v19,smoke
SmokeSet1/images,003232.jpg,v19,smoke
SmokeSet1/images,003233.jpg,v19,smoke
SmokeSet1/images,003234.jpg,v19,smoke
SmokeSet1/images,003235.jpg,v19,smoke
SmokeSet1/images,003236.jpg,v19,smoke
SmokeSet1/images,003237.jpg,v19,smoke
SmokeSet1/images,003238.jpg,v19,smoke
SmokeSet1/images,003239.jpg,v19,smoke
SmokeSet1/images,003240.jpg,v19,smoke
SmokeSet1/images,003241.jpg,v19,smoke
SmokeSet1/images,003242.jpg,v19,smoke
SmokeSet1/images,003243.jpg,v19,smoke
SmokeSet1/images,003244.jpg,v19,smoke
SmokeSet1/images,003245.jpg,v19,smoke
SmokeSet1/images,003246.jpg,v19,smoke
SmokeSet1/images,003247.jpg,v19,smoke
SmokeSet1/images,003248.jpg,v19,smoke
SmokeSet1/images,003249.jpg,v19,smoke
SmokeSet1/images,003250.jpg,v19,smoke
SmokeSet1/images,003251.jpg,v19,smoke
SmokeSet1/images,003252.jpg,v19,smoke
SmokeSet1/images,003253.jpg,v19,smoke
SmokeSet1/images,003254.jpg,v19,smoke
SmokeSet1/images,003255.jpg,v19,smoke
SmokeSet1/images,003256.jpg,v19,smoke
SmokeSet1/images,003257.jpg,v19,smoke
SmokeSet1/images,003258.jpg,v19,smoke
SmokeSet1/images,003259.jpg,v19,smoke
SmokeSet1/images,003260.jpg,v19,smoke
SmokeSet1/images,003261.jpg,v19,smoke
SmokeSet1/images,003262.jpg,v19,smoke
SmokeSet1/images,003263.jpg,v19,smoke
SmokeSet1/images,003264.jpg,v19,smoke
SmokeSet1/images,003265.jpg,v19,smoke
SmokeSet1/images,003266.jpg,v19,smoke
SmokeSet1/images,003267.jpg,v19,smoke
SmokeSet1/images,003268.jpg,v19,smoke
SmokeSet1/images,003269.jpg,v19,smoke
SmokeSet1/images,003270.jpg,v19,smoke
